"Fecha","ANDRES BELLO","ANTONIO VARAS","BUSTAMANTE","MARÍN","MIGUEL CLARO","POCURO","RICARDO LYON"
"24/09/2015 12:00","18","8","9","16","11","16","22"
"24/09/2015 13:00","20","22","10","15","17","26","39"
"24/09/2015 14:00","5","14","8","13","16","25","19"
"24/09/2015 15:00","17","24","13","15","15","25","34"
"24/09/2015 16:00","13","14","18","19","19","23","26"
"24/09/2015 17:00","56","29","32","37","31","50","57"
"24/09/2015 18:00","208","72","135","104","87","136","141"
"24/09/2015 19:00","244","121","104","146","65","203","150"
"24/09/2015 20:00","108","60","63","49","59","79","92"
"24/09/2015 21:00","36","40","25","39","22","64","53"
"24/09/2015 22:00","13","29","24","30","18","45","18"
"24/09/2015 23:00","4","18","13","5","9","21","17"
"25/09/2015 00:00","4","8","9","10","16","20","6"
"25/09/2015 01:00","2","3","4","1","5","4","3"
"25/09/2015 02:00","1","3","3","3","2","8","2"
"25/09/2015 03:00","0","1","0","0","1","1","0"
"25/09/2015 04:00","0","0","0","0","3","1","0"
"25/09/2015 05:00","0","0","0","0","0","0","0"
"25/09/2015 06:00","10","6","11","4","3","16","8"
"25/09/2015 07:00","46","33","52","64","47","98","65"
"25/09/2015 08:00","286","182","162","237","135","307","308"
"25/09/2015 09:00","221","144","106","186","120","243","280"
"25/09/2015 10:00","124","75","70","74","63","130","129"
"25/09/2015 11:00","77","69","52","77","44","129","103"
"25/09/2015 12:00","105","74","81","59","35","107","115"
"25/09/2015 13:00","132","63","72","60","65","129","148"
"25/09/2015 14:00","140","96","60","71","68","148","156"
"25/09/2015 15:00","137","66","80","81","53","137","141"
"25/09/2015 16:00","200","121","122","115","91","179","158"
"25/09/2015 17:00","344","134","178","162","89","287","253"
"25/09/2015 18:00","480","178","192","217","153","332","254"
"25/09/2015 19:00","358","167","160","218","122","300","190"
"25/09/2015 20:00","171","87","92","89","47","173","149"
"25/09/2015 21:00","90","60","52","62","41","105","71"
"25/09/2015 22:00","44","65","50","46","27","78","39"
"25/09/2015 23:00","15","27","41","20","22","50","19"
"26/09/2015 00:00","19","23","21","12","18","13","14"
"26/09/2015 01:00","7","11","18","15","15","23","4"
"26/09/2015 02:00","2","10","8","8","4","11","6"
"26/09/2015 03:00","3","4","9","4","4","8","5"
"26/09/2015 04:00","1","5","8","4","1","10","4"
"26/09/2015 05:00","1","4","2","0","1","2","1"
"26/09/2015 06:00","7","3","5","0","4","7","4"
"26/09/2015 07:00","19","6","23","9","14","25","11"
"26/09/2015 08:00","20","22","38","33","27","56","39"
"26/09/2015 09:00","83","46","34","42","31","82","97"
"26/09/2015 10:00","117","57","79","52","55","124","119"
"26/09/2015 11:00","153","78","74","44","52","140","167"
"26/09/2015 12:00","201","67","86","59","42","147","167"
"26/09/2015 13:00","254","72","97","75","52","169","179"
"26/09/2015 14:00","200","71","97","61","53","151","151"
"26/09/2015 15:00","169","70","60","62","56","118","115"
"26/09/2015 16:00","180","48","125","60","53","104","124"
"26/09/2015 17:00","203","69","107","57","46","159","117"
"26/09/2015 18:00","223","73","130","72","50","140","135"
"26/09/2015 19:00","181","57","101","74","27","93","86"
"26/09/2015 20:00","146","57","93","66","23","115","106"
"26/09/2015 21:00","61","48","42","39","21","69","48"
"26/09/2015 22:00","44","29","34","29","17","51","31"
"26/09/2015 23:00","16","16","16","28","11","30","14"
"27/09/2015 00:00","11","17","19","10","25","23","12"
"27/09/2015 01:00","5","9","12","8","12","17","8"
"27/09/2015 02:00","3","6","5","6","4","12","5"
"27/09/2015 03:00","2","2","5","3","5","10","6"
"27/09/2015 04:00","1","12","5","7","1","4","4"
"27/09/2015 05:00","2","5","1","0","1","5","0"
"27/09/2015 06:00","4","3","2","0","4","3","6"
"27/09/2015 07:00","4","15","8","5","5","21","9"
"27/09/2015 08:00","30","15","20","13","11","39","40"
"27/09/2015 09:00","11","42","90","22","20","19","36"
"27/09/2015 10:00","11","65","99","33","36","50","74"
"27/09/2015 11:00","7","144","140","41","46","19","171"
"27/09/2015 12:00","14","94","120","37","57","29","262"
"27/09/2015 13:00","11","142","130","48","71","29","240"
"27/09/2015 14:00","294","111","118","67","51","180","241"
"27/09/2015 15:00","201","67","75","43","30","109","123"
"27/09/2015 16:00","210","43","101","35","30","75","84"
"27/09/2015 17:00","175","64","124","37","55","104","72"
"27/09/2015 18:00","181","63","104","60","30","125","84"
"27/09/2015 19:00","165","74","69","50","38","132","71"
"27/09/2015 20:00","109","41","50","50","25","88","65"
"27/09/2015 21:00","54","33","52","23","16","51","33"
"27/09/2015 22:00","41","25","39","25","16","48","32"
"27/09/2015 23:00","17","14","27","11","15","23","13"
"28/09/2015 00:00","7","6","7","3","0","14","14"
"28/09/2015 01:00","0","4","4","2","3","5","0"
"28/09/2015 02:00","2","3","1","0","0","1","0"
"28/09/2015 03:00","0","0","0","0","0","3","1"
"28/09/2015 04:00","0","0","1","0","0","1","0"
"28/09/2015 05:00","1","0","2","0","1","1","1"
"28/09/2015 06:00","17","7","15","8","8","26","13"
"28/09/2015 07:00","131","50","100","110","78","160","102"
"28/09/2015 08:00","502","257","263","396","193","444","409"
"28/09/2015 09:00","353","192","145","227","145","332","339"
"28/09/2015 10:00","129","83","60","98","73","153","156"
"28/09/2015 11:00","116","81","66","76","38","122","103"
"28/09/2015 12:00","98","67","64","69","45","143","127"
"28/09/2015 13:00","137","94","83","83","67","168","163"
"28/09/2015 14:00","126","78","70","89","63","150","132"
"28/09/2015 15:00","143","78","107","82","52","129","127"
"28/09/2015 16:00","175","81","82","105","83","166","126"
"28/09/2015 17:00","287","116","128","136","92","279","181"
"28/09/2015 18:00","713","204","278","306","219","515","368"
"28/09/2015 19:00","774","325","318","344","178","527","379"
"28/09/2015 20:00","405","178","173","162","91","326","222"
"28/09/2015 21:00","166","122","101","108","79","249","148"
"28/09/2015 22:00","78","82","79","75","53","117","66"
"28/09/2015 23:00","37","34","29","37","16","79","23"
"29/09/2015 00:00","11","18","25","10","23","28","14"
"29/09/2015 01:00","1","9","8","4","3","19","10"
"29/09/2015 02:00","1","3","3","1","1","2","1"
"29/09/2015 03:00","0","1","0","0","1","3","2"
"29/09/2015 04:00","0","0","2","0","1","2","1"
"29/09/2015 05:00","0","1","2","1","0","4","2"
"29/09/2015 06:00","12","5","21","11","8","33","13"
"29/09/2015 07:00","170","68","113","128","87","166","109"
"29/09/2015 08:00","564","250","289","417","226","474","494"
"29/09/2015 09:00","358","234","165","286","150","376","366"
"29/09/2015 10:00","154","110","84","102","81","164","167"
"29/09/2015 11:00","122","102","74","85","56","152","133"
"29/09/2015 12:00","127","74","84","73","53","145","128"
"29/09/2015 13:00","157","91","79","79","96","166","144"
"29/09/2015 14:00","145","100","69","101","70","155","133"
"29/09/2015 15:00","143","76","78","74","66","139","121"
"29/09/2015 16:00","162","101","112","83","82","193","160"
"29/09/2015 17:00","297","121","132","141","94","243","186"
"29/09/2015 18:00","693","241","299","320","204","507","344"
"29/09/2015 19:00","686","346","282","338","186","600","369"
"29/09/2015 20:00","421","174","178","148","117","365","240"
"29/09/2015 21:00","170","127","114","100","67","244","122"
"29/09/2015 22:00","75","71","83","71","52","143","49"
"29/09/2015 23:00","34","40","35","28","23","48","34"
"30/09/2015 00:00","24","24","14","20","15","44","25"
"30/09/2015 01:00","3","14","12","5","6","16","9"
"30/09/2015 02:00","2","7","5","5","3","5","4"
"30/09/2015 03:00","0","8","7","1","0","7","3"
"30/09/2015 04:00","1","0","0","0","2","2","0"
"30/09/2015 05:00","0","0","1","1","0","2","2"
"30/09/2015 06:00","10","7","15","11","6","32","9"
"30/09/2015 07:00","162","67","96","136","84","182","98"
"30/09/2015 08:00","517","263","289","427","221","480","437"
"30/09/2015 09:00","419","237","148","243","176","317","350"
"30/09/2015 10:00","170","112","87","79","78","158","163"
"30/09/2015 11:00","146","124","80","71","64","141","125"
"30/09/2015 12:00","134","72","81","61","63","161","119"
"30/09/2015 13:00","142","107","93","89","66","151","176"
"30/09/2015 14:00","157","94","102","108","87","142","149"
"30/09/2015 15:00","129","97","81","82","66","150","160"
"30/09/2015 16:00","202","94","104","91","79","191","146"
"30/09/2015 17:00","298","121","144","128","100","255","192"
"30/09/2015 18:00","681","236","309","307","221","507","337"
"30/09/2015 19:00","693","326","276","300","169","518","388"
"30/09/2015 20:00","370","152","129","129","95","332","219"
"30/09/2015 21:00","147","100","97","77","47","184","91"
"30/09/2015 22:00","61","77","61","68","44","108","86"
"30/09/2015 23:00","49","39","33","24","18","74","41"
"01/10/2015 00:00","23","33","19","23","20","37","31"
"01/10/2015 01:00","8","10","8","6","6","15","7"
"01/10/2015 02:00","3","7","1","8","3","10","4"
"01/10/2015 03:00","0","4","3","5","0","1","1"
"01/10/2015 04:00","0","3","0","0","0","2","1"
"01/10/2015 05:00","0","1","0","0","0","1","5"
"01/10/2015 06:00","12","5","9","7","8","16","6"
"01/10/2015 07:00","99","30","64","71","43","110","78"
"01/10/2015 08:00","315","160","179","251","154","274","310"
"01/10/2015 09:00","217","118","103","176","96","188","246"
"01/10/2015 10:00","58","50","23","32","28","42","69"
"01/10/2015 11:00","7","9","10","4","8","23","22"
"01/10/2015 12:00","17","13","20","16","23","38","38"
"01/10/2015 13:00","42","24","26","29","27","64","80"
"01/10/2015 14:00","40","43","36","40","38","74","92"
"01/10/2015 15:00","84","42","53","57","36","84","113"
"01/10/2015 16:00","115","58","66","50","63","101","94"
"01/10/2015 17:00","161","88","94","79","68","170","141"
"01/10/2015 18:00","441","128","178","182","112","281","219"
"01/10/2015 19:00","404","159","172","173","100","271","192"
"01/10/2015 20:00","145","72","52","72","45","134","96"
"01/10/2015 21:00","66","60","37","57","26","76","46"
"01/10/2015 22:00","22","27","20","34","15","53","26"
"01/10/2015 23:00","5","14","10","14","5","31","15"
"02/10/2015 00:00","4","9","8","10","9","5","11"
"02/10/2015 01:00","5","7","3","6","3","8","5"
"02/10/2015 02:00","1","0","4","2","3","3","2"
"02/10/2015 03:00","0","3","4","2","5","3","0"
"02/10/2015 04:00","0","3","1","1","2","0","0"
"02/10/2015 05:00","1","3","1","0","0","0","1"
"02/10/2015 06:00","9","1","5","8","7","15","17"
"02/10/2015 07:00","91","35","71","82","66","112","74"
"02/10/2015 08:00","367","215","208","297","182","320","366"
"02/10/2015 09:00","312","184","133","217","140","274","304"
"02/10/2015 10:00","109","87","67","82","76","134","139"
"02/10/2015 11:00","93","65","67","60","54","120","133"
"02/10/2015 12:00","108","96","67","78","58","147","144"
"02/10/2015 13:00","136","82","73","84","78","163","137"
"02/10/2015 14:00","134","100","96","89","75","157","162"
